time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2023-11-11 23:02:06,2862.3252,8.947286,7.0,0.6060594,313.41895,0.3942575,-8.582132,54.61509,0.19812673,-0.00030720857,-0.0059399996,4.0,730.0,1.9747887,2.986587,1.0,3461.0,909.0,4.5263405,40.737064,-41053.22,20.0,0.0,0.0,75,6,264,45.429478,6.8850365,1.0,POINT (6.885036468505859 45.42947769165039),
2023-11-11 23:02:06,2876.7473,61.958565,7.0,0.85776424,366.65,0.18379566,-8.582438,54.615166,0.19812667,-0.00030721424,-0.0059400015,4.0,730.0,2.4066625,2.5525122,1.0,3442.0,909.0,4.5263405,40.737064,-35090.145,4.0,0.0,0.0,75,6,264,45.42948,6.8850613,1.0,POINT (6.885061264038086 45.429481506347656),
2023-11-11 23:02:06,2878.224,13.193698,7.0,0.05846187,369.37537,0.31924874,-8.5839615,54.615543,0.19812644,-0.00030724236,-0.0059400112,4.0,730.0,2.5092294,2.5336578,1.0,3441.0,909.0,4.5263405,40.737064,-34831.086,4.0,0.0,0.0,75,6,264,45.429504,6.8851857,1.0,POINT (6.885185718536377 45.42950439453125),
2023-11-11 23:02:06,2862.3875,10.303002,7.0,0.17843613,349.91663,0.37972078,-8.572704,54.611923,0.19812772,-0.0003070259,-0.005939936,4.0,730.0,1.029764,2.6747327,1.0,3455.0,908.0,4.5263405,40.737064,-36769.57,5.0,0.0,0.0,75,6,264,45.429527,6.884198,1.0,POINT (6.884198188781738 45.429527282714844),
2023-11-11 23:02:06,2861.8965,12.648629,7.0,0.4933165,348.78,0.2777169,-8.573252,54.61206,0.19812763,-0.000307036,-0.0059399395,4.0,730.0,1.3685976,2.6834595,1.0,3456.0,908.0,4.5263405,40.737064,-36889.484,5.0,0.0,0.0,75,6,264,45.429535,6.884243,1.0,POINT (6.884243011474609 45.429534912109375),
2023-11-11 23:02:06,2866.0127,27.852383,7.0,1.3562089,360.90247,0.42701647,-8.575585,54.612644,0.19812724,-0.00030707908,-0.0059399544,4.0,730.0,0.5701639,2.5932214,1.0,3452.0,908.0,4.5263405,40.737064,-35649.71,4.0,0.0,0.0,75,6,264,45.42957,6.8844333,1.0,POINT (6.884433269500732 45.429569244384766),
2023-11-11 23:02:06,2881.162,7.8979664,7.0,0.368471,371.25345,0.4661018,-8.588549,54.616684,0.19812568,-0.00030732714,-0.005940041,4.0,730.0,2.4718156,2.520826,1.0,3440.0,909.0,4.5263405,40.737064,-34654.766,4.0,0.0,0.0,75,6,264,45.429573,6.8855596,1.0,POINT (6.885559558868408 45.42957305908203),
2023-11-11 23:02:06,2867.0913,11.2856245,7.0,0.53704834,363.97458,0.3657449,-8.576273,54.612816,0.19812714,-0.00030709177,-0.005939959,4.0,730.0,2.0980368,2.5713086,1.0,3451.0,908.0,4.5263405,40.737064,-35348.64,4.0,0.0,0.0,75,6,264,45.42958,6.8844895,1.0,POINT (6.8844895362854 45.42958068847656),
2023-11-11 23:02:06,1774.4395,1.2872252,1.0,-0.019026747,226.09355,3.6920905,-8.574368,54.612213,0.19812731,-0.00030705944,-0.0059399465,5.0,-1.0,7.939932,4.142217,1.0,4903.0,908.0,4.5263405,27.158043,-56983.37,3.0,0.0,0.0,75,6,264,45.429585,6.884326,1.0,POINT (6.884325981140137 45.42958450317383),
2023-11-11 23:02:06,2874.9785,14.08842,7.0,0.6582491,362.65372,0.36128995,-8.589763,54.616985,0.19812547,-0.00030734958,-0.005940049,4.0,730.0,2.2080612,2.580672,1.0,3449.0,909.0,4.5263405,40.737064,-35477.22,4.0,0.0,0.0,75,6,264,45.42959,6.8856587,1.0,POINT (6.8856587409973145 45.429588317871094),
2023-11-11 23:02:06,2879.9102,172.68054,7.0,1.8584503,365.44653,0.19936563,-8.590651,54.617207,0.19812532,-0.000307366,-0.0059400545,4.0,730.0,2.1647696,2.5609276,1.0,3443.0,909.0,4.5263405,40.737064,-35205.79,4.0,0.0,0.0,75,6,264,45.429604,6.885731,1.0,POINT (6.885731220245361 45.429603576660156),
2023-11-11 23:02:06,1771.2831,-0.6323556,1.0,-0.057895716,226.097,1.0069185,-8.567634,54.60971,0.19812787,-0.00030692632,-0.0059399004,5.0,-1.0,5.7883153,4.1420813,1.0,4903.0,907.0,4.5263405,36.210724,-56981.504,3.0,0.0,0.0,75,6,264,45.429676,6.883708,1.0,POINT (6.8837080001831055 45.4296760559082),
2023-11-11 23:02:06,2869.0293,18.340235,7.0,0.7844675,357.61896,0.3225379,-8.583497,54.614616,0.19812593,-0.00030722527,-0.0059400056,4.0,730.0,1.5341238,2.6170588,1.0,3453.0,908.0,4.5263405,40.737064,-35977.22,5.0,0.0,0.0,75,6,264,45.429688,6.8850784,1.0,POINT (6.885078430175781 45.4296875),
2023-11-11 23:02:06,2878.7363,73.889824,7.0,1.1535318,367.3721,0.22591467,-8.586522,54.61537,0.19812544,-0.0003072812,-0.005940025,4.0,730.0,1.5531117,2.5475018,1.0,3442.0,908.0,4.5263405,40.737064,-35021.31,4.0,0.0,0.0,75,6,264,45.42973,6.8853254,1.0,POINT (6.8853254318237305 45.42972946166992),
2023-11-11 23:02:06,1774.097,-0.5800859,1.0,-0.05619488,226.13828,0.8667641,-8.571976,54.610798,0.19812715,-0.0003070065,-0.0059399283,5.0,-1.0,9.377718,4.1413236,1.0,4902.0,907.0,4.5263405,27.158043,-56971.055,3.0,0.0,0.0,75,6,264,45.42974,6.884062,1.0,POINT (6.884061813354492 45.42974090576172),
2023-11-11 23:02:06,2205.0579,-1.0298489,1.0,-0.09700734,225.65596,0.9098414,-8.572989,54.61105,0.19812699,-0.00030702492,-0.005939935,4.0,-1.0,-0.021788452,4.1501923,1.0,4329.0,907.0,4.5263405,27.158043,-57065.594,2051.0,0.0,0.0,75,6,264,45.429752,6.8841434,1.0,POINT (6.884143352508545 45.429752349853516),
2023-11-11 23:02:06,2880.6025,104.23266,7.0,1.3935965,366.13004,0.24702762,-8.592011,54.61673,0.19812453,-0.0003073828,-0.0059400606,4.0,730.0,2.4248517,2.556154,1.0,3443.0,908.0,4.5263405,40.737064,-35140.207,4.0,0.0,0.0,75,6,264,45.429813,6.885773,1.0,POINT (6.885773181915283 45.429813385009766),
2023-11-11 23:02:06,2883.0747,35.779064,7.0,0.74409497,372.04776,0.31395468,-8.592469,54.616844,0.19812445,-0.00030739128,-0.005940064,4.0,730.0,2.3787107,2.5154502,1.0,3440.0,908.0,4.5263405,40.737064,-34580.91,4.0,0.0,0.0,75,6,264,45.429817,6.8858104,1.0,POINT (6.885810375213623 45.42981719970703),
2023-11-11 23:02:06,2923.711,16.227922,6.0,1.1647358,745.3679,0.46041548,-8.594207,54.617275,0.19812416,-0.00030742344,-0.005940075,4.0,751.0,-2.8673093,1.2543536,1.0,3387.0,908.0,4.5263405,36.210724,-17247.426,21.0,0.0,0.0,75,6,264,45.429844,6.885952,1.0,POINT (6.885951995849609 45.42984390258789),
2023-11-11 23:02:06,2885.5076,2.6864047,7.0,0.05657964,373.5509,0.39712018,-8.595994,54.617714,0.19812387,-0.00030745656,-0.0059400867,4.0,730.0,1.9035364,2.5053167,1.0,3439.0,908.0,4.5263405,40.737064,-34441.66,4.0,0.0,0.0,75,6,264,45.42987,6.886098,1.0,POINT (6.8860979080200195 45.42987060546875),
2023-11-11 23:02:06,2880.387,67.48349,7.0,1.5533042,370.13007,0.2532115,-8.588408,54.615837,0.19812512,-0.0003073161,-0.0059400373,4.0,730.0,2.02382,2.528498,1.0,3441.0,908.0,4.5263405,40.737064,-34760.2,4.0,0.0,0.0,75,6,264,45.42976,6.885479,1.0,POINT (6.885478973388672 45.42975997924805),
2023-11-11 23:02:06,2210.4324,1.2450535,1.0,0.036873534,225.69669,0.75439847,-8.582706,54.613476,0.19812538,-0.00030720464,-0.0059399977,4.0,-1.0,-1.1926595e-06,4.1494417,1.0,4328.0,907.0,4.5263405,36.210724,-57055.246,1.0,0.0,0.0,75,6,264,45.429897,6.884936,1.0,POINT (6.8849358558654785 45.42989730834961),
2023-11-11 23:02:06,2881.097,14.682701,7.0,0.3547489,375.54797,0.38590682,-8.585079,54.614197,0.19812511,-0.00030724602,-0.005940013,4.0,730.0,1.7395152,2.4919357,1.0,3438.0,907.0,4.5263405,40.737064,-34257.79,4.0,0.0,0.0,75,6,264,45.4299,6.8851385,1.0,POINT (6.885138511657715 45.429901123046875),
2023-11-11 23:02:06,2880.5757,74.89343,7.0,1.6943713,370.62952,0.28545934,-8.588714,54.6151,0.1981245,-0.00030731334,-0.005940037,4.0,730.0,0.2788176,2.5250425,1.0,3441.0,907.0,4.5263405,40.737064,-34712.727,4.0,0.0,0.0,75,6,264,45.429955,6.885435,1.0,POINT (6.885435104370117 45.429954528808594),
2023-11-11 23:02:06,2871.939,4.6076894,7.0,0.15484184,357.6019,0.44200706,-8.589511,54.6153,0.19812436,-0.0003073281,-0.005940042,4.0,730.0,0.6862194,2.6171381,1.0,3453.0,907.0,4.5263405,40.737064,-35978.31,4.0,0.0,0.0,75,6,264,45.429966,6.8855,1.0,POINT (6.885499954223633 45.42996597290039),
2023-11-11 23:02:06,2882.5247,48.253426,7.0,1.838894,374.10596,0.22006181,-8.58965,54.615334,0.19812435,-0.00030733066,-0.005940043,4.0,730.0,1.2913872,2.5015516,1.0,3439.0,907.0,4.5263405,40.737064,-34389.934,4.0,0.0,0.0,75,6,264,45.429966,6.8855114,1.0,POINT (6.88551139831543 45.42996597290039),
2023-11-11 23:02:06,2906.795,2.4986875,7.0,-0.40432695,536.4561,0.29356474,-8.583758,54.613052,0.19812475,-0.000307213,-0.005940002,4.0,751.0,0.22300528,1.7438227,1.0,3403.0,906.0,4.5263405,40.737064,-23976.227,23.0,0.0,0.0,75,6,264,45.43007,6.8849616,1.0,POINT (6.8849616050720215 45.43006896972656),
2023-11-11 23:02:06,2882.1265,22.627537,7.0,0.27635938,376.34708,0.3969097,-8.587149,54.613895,0.19812419,-0.00030727583,-0.005940024,4.0,730.0,1.6888644,2.4867332,1.0,3438.0,906.0,4.5263405,40.737064,-34186.312,4.0,0.0,0.0,75,6,264,45.43012,6.885238,1.0,POINT (6.885238170623779 45.430118560791016),
2023-11-11 23:02:06,2881.56,50.537468,7.0,2.1711583,374.8863,0.20418246,-8.587537,54.61399,0.19812413,-0.00030728304,-0.0059400266,4.0,730.0,-1.0422162,2.496434,1.0,3439.0,906.0,4.5263405,40.737064,-34319.62,4.0,0.0,0.0,75,6,264,45.430126,6.8852696,1.0,POINT (6.885269641876221 45.43012619018555),
2023-11-11 23:02:06,2895.9443,13.1271105,7.0,0.8238993,451.11935,0.49251434,-8.589363,54.614445,0.19812383,-0.00030731686,-0.0059400382,4.0,751.0,0.6650474,2.0741365,1.0,3421.0,906.0,4.5263405,40.737064,-28516.426,21.0,0.0,0.0,75,6,264,45.430153,6.8854184,1.0,POINT (6.88541841506958 45.430152893066406),
2023-11-11 23:02:06,2884.0933,59.696075,7.0,1.2737975,372.57254,0.30902085,-8.594514,54.616535,0.19812354,-0.00030742082,-0.005940074,4.0,730.0,1.8096638,2.5118592,1.0,3440.0,907.0,4.5263405,40.737064,-34531.574,4.0,0.0,0.0,75,6,264,45.43004,6.885908,1.0,POINT (6.885908126831055 45.43003845214844),
2023-11-11 23:02:06,2882.6853,49.06372,7.0,0.8649903,367.8537,0.22431013,-8.594713,54.616585,0.19812351,-0.0003074245,-0.0059400755,4.0,730.0,1.569211,2.5441184,1.0,3442.0,907.0,4.5263405,40.737064,-34974.83,4.0,0.0,0.0,75,6,264,45.430042,6.8859243,1.0,POINT (6.885924339294434 45.4300422668457),
2023-11-11 23:02:06,2912.967,5.5380545,7.0,-0.035107706,533.0765,0.42270958,-8.59679,54.6171,0.19812316,-0.000307463,-0.005940089,4.0,751.0,1.3264675,1.754826,1.0,3403.0,907.0,4.5263405,40.737064,-24127.467,21.0,0.0,0.0,75,6,264,45.430073,6.8860936,1.0,POINT (6.886093616485596 45.43007278442383),
2023-11-11 23:02:06,2883.2947,32.479027,7.0,0.29813004,371.3849,0.3680462,-8.594325,54.615673,0.19812301,-0.00030740892,-0.0059400704,4.0,730.0,-1.8142191,2.5199971,1.0,3441.0,906.0,4.5263405,40.737064,-34643.406,4.0,0.0,0.0,75,6,264,45.430225,6.8858232,1.0,POINT (6.8858232498168945 45.43022537231445),
2023-11-11 23:02:06,2885.5396,28.544994,7.0,0.6800453,373.33813,0.3178373,-8.597455,54.616447,0.19812249,-0.00030746704,-0.005940091,4.0,730.0,1.7093762,2.506798,1.0,3440.0,906.0,4.5263405,40.737064,-34462.04,4.0,0.0,0.0,75,6,264,45.43027,6.886079,1.0,POINT (6.886078834533691 45.43027114868164),
2023-11-11 23:02:06,2906.1382,5.7330036,7.0,0.578934,539.98346,0.42058253,-8.58229,54.611866,0.19812442,-0.00030717716,-0.00593999,4.0,751.0,0.18446797,1.7323825,1.0,3403.0,905.0,4.5263405,40.737064,-23818.98,21.0,0.0,0.0,75,6,264,45.430237,6.884773,1.0,POINT (6.884772777557373 45.43023681640625),
2023-11-11 23:02:06,2906.8037,11.121639,7.0,1.4631419,538.34357,0.44520134,-8.585263,54.612606,0.19812393,-0.0003072323,-0.0059400094,4.0,751.0,0.78142184,1.7376668,1.0,3404.0,905.0,4.5263405,40.737064,-23891.635,21.0,0.0,0.0,75,6,264,45.430283,6.885015,1.0,POINT (6.88501501083374 45.43028259277344),
2023-11-11 23:02:06,2908.7104,4.3100324,7.0,0.73944294,542.6604,0.50787866,-8.586112,54.61282,0.1981238,-0.00030724803,-0.0059400145,4.0,751.0,0.19333945,1.7238256,1.0,3402.0,905.0,4.5263405,40.737064,-23701.342,21.0,0.0,0.0,75,6,264,45.430294,6.885084,1.0,POINT (6.88508415222168 45.430294036865234),
2023-11-11 23:02:06,2881.4312,11.371593,7.0,0.071177304,375.93536,0.19691442,-8.587176,54.613083,0.19812362,-0.0003072678,-0.0059400215,4.0,730.0,1.2046319,2.489411,1.0,3439.0,905.0,4.5263405,40.737064,-34223.133,4.0,0.0,0.0,75,6,264,45.43031,6.885171,1.0,POINT (6.885170936584473 45.4303092956543),
2023-10-11 03:54:03,2679.3713,2.1286964,1.0,-0.003246322,350.2735,0.30078712,5.5677285,54.61488,-0.081269845,-0.0024303827,-0.006737912,4.0,-1.0,2.7000344,2.6706932,1.0,2461.0,2725.0,4.526652,40.73987,36676.297,1.0,0.0,0.0,74,4,542,45.427723,6.8835573,1.0,POINT (6.883557319641113 45.4277229309082),
2023-10-11 03:54:03,2682.3655,3.1856308,1.0,0.15530972,349.17188,0.242609,5.577242,54.611702,-0.08127046,-0.0024304793,-0.0067378767,4.0,-1.0,-0.14525245,2.6790874,1.0,2461.0,2724.0,4.526652,40.73987,36791.49,1.0,0.0,0.0,74,4,542,45.42776,6.8827095,1.0,POINT (6.882709503173828 45.42776107788086),
2023-10-11 03:54:03,2642.9014,2.439629,1.0,0.08327542,351.81586,1.3071815,5.573349,54.612675,-0.08127002,-0.002430441,-0.006737891,4.0,-1.0,-3.3468044,2.6589303,1.0,2512.0,2724.0,4.526652,40.73987,36516.426,0.0,0.0,0.0,74,4,542,45.427822,6.8830266,1.0,POINT (6.883026599884033 45.42782211303711),
2023-10-11 03:54:03,2641.7188,3.2387452,1.0,0.13786164,351.84305,0.19050266,5.569395,54.612854,-0.081269115,-0.0024304055,-0.0067379056,5.0,-1.0,11.342816,2.6588616,1.0,2512.0,2723.0,4.526652,40.73987,36515.484,0.0,0.0,0.0,74,4,542,45.428074,6.883275,1.0,POINT (6.883275032043457 45.42807388305664),
2023-10-11 03:54:03,2641.3926,3.3599641,1.0,0.1357441,351.30502,0.13130797,5.5706234,54.611736,-0.0812688,-0.0024304206,-0.006737901,5.0,-1.0,-6.1553836,2.6628897,1.0,2513.0,2722.0,4.526652,40.73987,36570.797,0.0,0.0,0.0,74,4,542,45.42824,6.883102,1.0,POINT (6.883101940155029 45.42824172973633),
2023-10-11 03:54:03,2639.4136,0.5347318,1.0,-0.00809411,350.73065,0.12970158,5.5665164,54.611946,-0.08126788,-0.0024303833,-0.006737916,5.0,-1.0,-9.128517,2.6671574,1.0,2514.0,2721.0,4.526652,40.73987,36629.395,0.0,0.0,0.0,74,4,542,45.428493,6.8833632,1.0,POINT (6.883363246917725 45.42849349975586),
2023-10-11 03:54:03,2638.2898,1.4344125,1.0,0.04045623,351.1794,0.20683265,5.5627475,54.612072,-0.081267,-0.0024303494,-0.0067379293,5.0,-1.0,-9.5565,2.6638436,1.0,2514.0,2720.0,4.526652,36.213215,36583.918,0.0,0.0,0.0,74,4,542,45.42874,6.883597,1.0,POINT (6.883596897125244 45.428741455078125),
2023-10-11 03:54:03,2088.9778,0.16830671,1.0,-0.004011213,352.66357,0.96562356,5.562373,54.61211,-0.081266925,-0.0024303456,-0.0067379307,5.0,-1.0,21.8571,2.6526203,1.0,3246.0,2720.0,4.526652,40.73987,36452.152,2051.0,0.0,0.0,74,4,542,45.42876,6.883622,1.0,POINT (6.883622169494629 45.42876052856445),
2023-10-11 03:54:03,2634.1755,1.1278927,1.0,-0.036741022,349.45755,0.16299467,5.540967,54.624634,-0.081268616,-0.0024301086,-0.0067380117,4.0,-1.0,-2.6119316,2.6768906,1.0,2510.0,2729.0,4.526652,40.73987,36762.848,1.0,0.0,0.0,74,4,542,45.427402,6.8860254,1.0,POINT (6.886025428771973 45.42740249633789),
2023-10-11 03:54:03,2670.9607,0.7426177,1.0,-0.0054084486,351.65213,0.24193811,5.537929,54.621433,-0.081266016,-0.0024300923,-0.0067380215,4.0,-1.0,0.63670754,2.6601696,1.0,2460.0,2724.0,4.526652,40.73987,36531.848,0.0,0.0,0.0,74,4,542,45.42838,6.885911,1.0,POINT (6.885910987854004 45.42837905883789),
2023-10-11 03:54:03,2631.1472,2.0741422,1.0,-0.009878505,353.0291,0.38406113,5.5377445,54.621475,-0.081266,-0.0024300904,-0.0067380224,5.0,-1.0,-5.042636,2.649782,1.0,2513.0,2724.0,4.526652,40.73987,36390.906,0.0,0.0,0.0,74,4,542,45.428383,6.885926,1.0,POINT (6.885925769805908 45.428382873535156),
2023-10-11 03:54:03,2007.6111,-0.014932078,1.0,-0.0059418078,350.99115,2.1393542,5.534867,54.62131,-0.08126518,-0.0024300648,-0.0067380327,4.0,-1.0,-0.014739477,2.6653228,1.0,3343.0,2723.0,4.526652,36.213215,36629.55,3.0,1.0,0.0,74,4,542,45.42863,6.8860807,1.0,POINT (6.886080741882324 45.42863082885742),
2023-10-11 03:54:03,2628.7144,0.048459858,1.0,-0.04348936,352.71356,0.21377614,5.5341578,54.619114,-0.081263766,-0.0024300662,-0.0067380345,5.0,-1.0,6.1945815,2.6522439,1.0,2515.0,2720.0,4.526652,40.73987,36424.754,2.0,0.0,0.0,74,4,542,45.42919,6.885925,1.0,POINT (6.885924816131592 45.42919158935547),
2023-10-11 03:54:03,2630.7466,0.707687,1.0,-0.014225842,352.3449,0.39614564,5.5381813,54.617313,-0.081263766,-0.002430109,-0.0067380196,4.0,-1.0,4.522282,2.6550272,1.0,2514.0,2719.0,4.526652,27.15991,36462.92,0.0,0.0,0.0,74,4,542,45.429317,6.885524,1.0,POINT (6.885523796081543 45.429317474365234),
2023-10-11 03:54:03,2083.9448,0.66245794,1.0,0.019892266,353.30548,0.55703115,5.5361705,54.61775,-0.08126351,-0.002430089,-0.006738027,5.0,-1.0,10.8389635,2.6478002,1.0,3242.0,2719.0,4.526652,40.73987,36385.84,1.0,0.0,0.0,74,4,542,45.42936,6.8856826,1.0,POINT (6.885682582855225 45.429359436035156),
2023-10-11 03:54:03,2088.7864,0.120965056,1.0,-0.004186257,354.41595,1.271551,5.534776,54.61809,-0.08126335,-0.0024300753,-0.006738032,5.0,-1.0,18.39855,2.6394947,1.0,3235.0,2719.0,4.526652,27.15991,36271.57,2051.0,0.0,4096.0,74,4,542,45.429382,6.885796,1.0,POINT (6.885796070098877 45.42938232421875),
2023-10-11 03:54:03,2082.7092,0.21711008,1.0,-0.012450091,353.14774,0.68668187,5.534616,54.61813,-0.08126333,-0.0024300737,-0.0067380327,4.0,-1.0,2.937701,2.6489844,1.0,3243.0,2719.0,4.526652,40.73987,36402.133,3.0,0.0,0.0,74,4,542,45.429386,6.885809,1.0,POINT (6.885808944702148 45.429386138916016),
2023-10-11 03:54:03,2637.4,2.4868522,1.0,0.0069578495,348.29666,0.36794734,5.5438514,54.622383,-0.08126806,-0.0024301421,-0.0067380005,5.0,-1.0,-9.41431,2.6859105,1.0,2507.0,2727.0,4.526652,40.73987,36886.54,2049.0,0.0,0.0,74,4,542,45.42772,6.8856483,1.0,POINT (6.885648250579834 45.42771911621094),
2023-10-11 03:54:03,2084.5012,-0.087482475,1.0,-0.007392233,352.9074,2.1723156,5.543994,54.622295,-0.08126804,-0.0024301438,-0.006738,5.0,-1.0,-6.2209134,2.650779,1.0,3244.0,2727.0,4.526652,27.15991,36426.81,3.0,0.0,0.0,74,4,542,45.42773,6.8856316,1.0,POINT (6.885631561279297 45.427730560302734),
2023-10-11 03:54:03,2082.683,0.3015955,1.0,-0.004223385,352.75043,0.442791,5.5405283,54.623146,-0.081267655,-0.0024301095,-0.0067380127,5.0,-1.0,-8.963158,2.6519601,1.0,3245.0,2727.0,4.526652,22.633259,36443.06,1.0,0.0,0.0,74,4,542,45.427784,6.885914,1.0,POINT (6.885913848876953 45.42778396606445),
2023-10-11 03:54:03,2635.3486,3.9987159,1.0,0.09049926,348.7828,0.19561405,5.539631,54.623417,-0.08126758,-0.0024301007,-0.006738016,5.0,-1.0,-10.496129,2.6821625,1.0,2508.0,2727.0,4.526652,40.73987,36835.137,2049.0,0.0,0.0,74,4,542,45.427788,6.885992,1.0,POINT (6.885992050170898 45.42778778076172),
2023-10-11 03:54:03,2634.4585,7.475374,1.0,0.2282203,348.96143,0.18547402,5.539176,54.62353,-0.08126753,-0.0024300963,-0.006738018,5.0,-1.0,-10.457739,2.680788,1.0,2509.0,2727.0,4.526652,40.73987,36816.305,2049.0,0.0,0.0,74,4,542,45.427795,6.8860292,1.0,POINT (6.886029243469238 45.42779541015625),
2023-10-11 03:54:03,2638.4941,1.1478261,1.0,-0.019661227,347.45963,0.7447466,5.54239,54.621944,-0.08126744,-0.0024301307,-0.0067380057,4.0,-1.0,-0.5013452,2.6923885,1.0,2505.0,2726.0,4.526652,31.686562,36975.38,2049.0,0.0,0.0,74,4,542,45.427933,6.885694,1.0,POINT (6.8856940269470215 45.42793273925781),
2023-10-11 03:54:03,2082.6929,-0.034723368,1.0,-0.009480758,352.91547,1.6090357,5.537984,54.62297,-0.08126691,-0.0024300872,-0.006738022,5.0,-1.0,-10.169707,2.6507187,1.0,3244.0,2726.0,4.526652,40.73987,36425.98,3.0,0.0,0.0,74,4,542,45.428013,6.886048,1.0,POINT (6.886047840118408 45.42801284790039),
2023-10-11 03:54:03,2671.5723,1.7892023,1.0,0.039649364,352.32172,0.46318483,5.540058,54.621716,-0.081266716,-0.0024301105,-0.006738014,5.0,-1.0,5.4782734,2.6551495,1.0,2460.0,2725.0,4.526652,40.73987,36462.957,0.0,0.0,0.0,74,4,542,45.428158,6.885811,1.0,POINT (6.885810852050781 45.428157806396484),
2023-10-11 03:54:03,2082.2927,0.124620296,1.0,-0.0034284876,352.91858,1.6717589,5.5365434,54.62252,-0.08126629,-0.0024300758,-0.006738027,5.0,-1.0,-9.523634,2.6506538,1.0,3244.0,2725.0,4.526652,40.73987,36425.086,1.0,0.0,0.0,74,4,542,45.428223,6.8860917,1.0,POINT (6.886091709136963 45.42822265625),
2023-10-11 03:54:03,2645.6018,0.7966522,1.0,-0.03336397,346.83716,0.67454857,5.565537,54.617027,-0.08127051,-0.0024303552,-0.0067379205,4.0,-1.0,-0.9413413,2.697226,1.0,2505.0,2727.0,4.526652,40.73987,37041.766,2049.0,0.0,0.0,74,4,542,45.42738,6.8838825,1.0,POINT (6.883882522583008 45.4273796081543),
2023-10-11 03:54:03,2089.8994,0.0215352,1.0,-0.012699321,352.60156,0.7720081,5.566191,54.61601,-0.08127009,-0.0024303647,-0.006737918,5.0,-1.0,-9.276122,2.6530812,1.0,3246.0,2726.0,4.526652,31.686562,36458.48,3.0,0.0,0.0,74,4,542,45.42757,6.8837504,1.0,POINT (6.8837504386901855 45.42757034301758),
2023-10-11 03:54:03,2672.8943,1.4394549,1.0,0.010987964,352.67184,0.64918953,5.556639,54.618385,-0.08126902,-0.0024302711,-0.006737953,5.0,-1.0,-10.663143,2.652552,1.0,2465.0,2726.0,4.526652,40.73987,36427.457,1.0,0.0,0.0,74,4,542,45.42772,6.8845296,1.0,POINT (6.8845295906066895 45.42771911621094),
2023-10-11 03:54:03,2089.3225,-0.028194917,1.0,-0.0133383535,352.9225,0.97278,5.5591946,54.616142,-0.08126839,-0.002430302,-0.0067379433,5.0,-1.0,-7.719683,2.6505835,1.0,3244.0,2724.0,4.526652,40.73987,36424.125,3.0,0.0,0.0,74,4,542,45.42806,6.884174,1.0,POINT (6.88417387008667 45.42805862426758),
2023-10-11 03:54:03,2090.3867,0.36792925,1.0,-0.010451198,352.95074,0.58325124,5.562497,54.614513,-0.08126831,-0.0024303375,-0.0067379307,5.0,-1.0,-8.756967,2.6505077,1.0,3244.0,2723.0,4.526652,40.73987,36423.082,3.0,0.0,0.0,74,4,542,45.428192,6.8838315,1.0,POINT (6.88383150100708 45.428192138671875),
2023-10-11 03:54:03,2089.7456,0.43970224,1.0,0.0067235976,352.95474,6.283185,5.560284,54.614254,-0.0812676,-0.0024303189,-0.0067379386,4.0,-1.0,3.8424687,2.6504295,1.0,3244.0,2722.0,4.526652,40.73987,36422.008,1.0,0.0,0.0,74,4,542,45.428417,6.883939,1.0,POINT (6.883938789367676 45.42841720581055),
2023-10-11 03:54:03,2672.5332,1.904757,1.0,0.020926837,349.36734,0.49977383,5.5571914,54.61426,-0.08126683,-0.0024302914,-0.00673795,4.0,-1.0,-0.72142184,2.6775773,1.0,2466.0,2721.0,4.526652,31.686562,36770.918,0.0,0.0,0.0,74,4,542,45.428642,6.8841224,1.0,POINT (6.884122371673584 45.42864227294922),
2023-10-11 03:54:03,2087.1436,0.46126834,1.0,-0.0011484099,352.51947,0.5575472,5.5586343,54.612217,-0.081266046,-0.0024303119,-0.006737944,4.0,-1.0,-2.4863675,2.6537108,1.0,3247.0,2719.0,4.526652,40.73987,36467.156,1.0,0.0,0.0,74,4,542,45.42901,6.883853,1.0,POINT (6.883852958679199 45.42900848388672),
2023-10-11 03:54:03,2661.5476,0.2661752,1.0,-0.015093269,350.5304,0.28558153,5.5527716,54.612904,-0.08126496,-0.002430257,-0.0067379656,4.0,-1.0,0.10076178,2.668781,1.0,2479.0,2718.0,4.526652,40.73987,36650.605,1.0,0.0,0.0,74,4,542,45.429276,6.8842626,1.0,POINT (6.884262561798096 45.42927551269531),
